"path","head","branch","tracked_changes","untracked_files","relationship","ahead_of_current","behind_current","last_commit_utc","last_subject","classification","proposed_action","approval_required"
"C:/Users/82108/.codex/worktrees/ffba/saebyeokbeol-map-v1","e25aec55e127a640ed8b718f2a21590979232237","DETACHED","0","0","DIVERGED","32","78","2026-07-27T14:54:16+09:00","fix: align layout metadata with Quantum brand (#12)","SEPARATE_PROJECT_PRESERVE","DO_NOT_CLEAN_IN_QUANTUM_RECONCILIATION","True"
"C:/Users/82108/.config/superpowers/worktrees/dating-app/quantum-release-review","abf2a8ead818b807e3afce5cba47ceb873acef3a","DETACHED","0","0","ANCESTOR_OF_CURRENT","0","27","2026-08-12T16:28:23+09:00","docs(release): record final Android and review status","CLEAN_SUPERSEDED_CANDIDATE","ELIGIBLE_FOR_LATER_REMOVAL_AFTER_APPROVAL","True"
"C:/Users/82108/.config/superpowers/worktrees/데이팅앱만들기/codex-daily-card-notification-api","d9080fdab33c6aefc4baa02aabe439702f0ca2a7","codex/daily-card-notification-api","0","0","DIVERGED","2","81","2026-07-06T14:35:50+09:00","feat: add daily card notification migration","LEGACY_PRODUCT_DECISION","DO_NOT_MERGE_UNTIL_DAILY_CARD_DIRECTION_APPROVED","True"
"C:/Users/82108/.config/superpowers/worktrees/데이팅앱만들기/codex-matching-integration-github-ready","5d5cfdeac7ca47dbbbe72fdbe6851297a1d25500","codex/matching-integration-github-ready","0","0","DIVERGED","1","77","2026-07-23T21:51:01+09:00","chore: upgrade Next.js security baseline","SECURITY_PATCH_REVIEW","COMPARE_NEXT_SECURITY_PATCH_WITH_CURRENT_DEPENDENCIES","True"
"C:/Users/82108/.config/superpowers/worktrees/데이팅앱만들기/codex-quantum-frontend-clean","a0614c157ad9f72a9d98082d6c4e0784524effd6","codex/quantum-frontend-clean","0","0","DIVERGED","1","81","2026-07-06T14:18:32+09:00","feat: add quantum university frontend themes","EXPANSION_REVIEW","HOLD_MULTI_UNIVERSITY_THEME_FOR_LATER_SCOPE","True"
"C:/Users/82108/.config/superpowers/worktrees/데이팅앱만들기/codex-quantum-release-preview","7a70abce6f60875b409a03bdb82ef11a4c51a940","codex/google-auth-provider-guard","0","0","DIVERGED","33","78","2026-07-27T19:03:08+09:00","fix: guard disabled Google OAuth provider","AUTH_PATCH_REVIEW","COMPARE_GOOGLE_PROVIDER_GUARD_WITH_CURRENT_AUTH","True"
"C:/Users/82108/.config/superpowers/worktrees/데이팅앱만들기/codex-quantum-store-readiness","b40c6203353de81b79f3a0fc2f1666031a03e8e6","codex/quantum-store-readiness","0","0","DIVERGED","43","27","2026-08-12T19:25:02+09:00","docs(release): update readiness evidence","RELEASE_RECONCILIATION_REQUIRED","PORT_ONLY_APPROVED_ACCOUNT_LEGAL_SECURITY_ITEMS","True"
"C:/Users/82108/.config/superpowers/worktrees/데이팅앱만들기/saebyeokbeol-map-v1","597228a8cb356b76e62cfd8e39a3aee34fb36e8c","codex/saebyeokbeol-map-v1","0","564","DIVERGED","177","76","2026-08-17T18:00:47+09:00","test(map-v2): retry locked browser profile cleanup","SEPARATE_PROJECT_PRESERVE","DO_NOT_CLEAN_IN_QUANTUM_RECONCILIATION","True"
"C:/Users/82108/AppData/Local/Temp/dating-main-local-56463d7","56463d77f75a73a1b504523592b6b52cd0958a18","DETACHED","1013","0","ANCESTOR_OF_CURRENT","0","80","2026-07-02T21:29:11+09:00","feat: complete matching flow and daily card notifications","BROKEN_TEMP_CLEANUP_CANDIDATE","ALL_TRACKED_FILES_MISSING_REVIEW_THEN_REMOVE_AFTER_APPROVAL","True"
"C:/Users/82108/AppData/Local/Temp/dating-origin-main-run/f6aeda4","f6aeda4c44fc8970a1c877da6a148ff2c357d4f6","DETACHED","1011","0","ANCESTOR_OF_CURRENT","0","84","2026-06-28T21:55:40+09:00","fix: harden login video fallback","BROKEN_TEMP_CLEANUP_CANDIDATE","ALL_TRACKED_FILES_MISSING_REVIEW_THEN_REMOVE_AFTER_APPROVAL","True"
"C:/Users/82108/AppData/Local/Temp/dating-origin-main-run/latest-frontend-flow","6488ccfdecdf70843877bc2ef21bf35f884926cb","DETACHED","1012","0","ANCESTOR_OF_CURRENT","0","82","2026-06-30T18:20:29+09:00","feat: add solo match preview flow","BROKEN_TEMP_CLEANUP_CANDIDATE","ALL_TRACKED_FILES_MISSING_REVIEW_THEN_REMOVE_AFTER_APPROVAL","True"
"C:/Users/82108/AppData/Local/Temp/dating-review-origin-main/78fb659","78fb6596bc120c751d25d5ab8cafc7c98783a5c0","DETACHED","1012","0","ANCESTOR_OF_CURRENT","0","81","2026-06-30T19:52:45+09:00","feat: refine group matching queue cards","BROKEN_TEMP_CLEANUP_CANDIDATE","ALL_TRACKED_FILES_MISSING_REVIEW_THEN_REMOVE_AFTER_APPROVAL","True"
"C:/Users/82108/AppData/Local/Temp/quantum-release-verify-20260818-ab954d70","65af2a5221c25ae0c7fa2aa543cfc69997729d44","DETACHED","0","0","ANCESTOR_OF_CURRENT","0","1","2026-08-18T05:51:24+09:00","docs(release): record clean verification evidence","CLEAN_VERIFICATION_EVIDENCE","KEEP_UNTIL_CURRENT_HEAD_REVERIFY","True"
"C:/Users/82108/AppData/Local/Temp/quantum-release-verify-20260818-fcdf2ba1","fcdf2ba130b2125d32690595fabc8897178a06c7","DETACHED","5","0","ANCESTOR_OF_CURRENT","0","16","2026-08-18T04:12:53+09:00","chore(release): harden web deployment checks","DIRTY_VERIFICATION_PATCH_REVIEW","COMPARE_FIVE_STAGED_FILES_WITH_LATER_RELEASE_COMMITS","True"
"C:/Users/82108/OneDrive/바탕 화면/dating-app-origin-main-preview","da31dfdaf2a4be73c1d61612619de43fe5bd1940","DETACHED","0","0","ANCESTOR_OF_CURRENT","0","78","2026-07-07T18:04:47+09:00","docs: define quantum workstream release policy","CLEAN_SUPERSEDED_CANDIDATE","ELIGIBLE_FOR_LATER_REMOVAL_AFTER_APPROVAL","True"
