"asset_id","path","git_status","size_bytes","modified_utc","extension","sha256","duplicate_group","source_area","app_reference_status","rights_status","classification","proposed_action","approval_required"
"QA-00197","docs/qa/captures/2026-08-17-campus-eats-semantic-icons.png","??","45116","2026-08-17T09:18:37.5880476Z",".png","a3dbf9d5fecf75319f18508e0d30319f3542a10b2f4733337a54c18d2aaac9a3","","docs/qa","EVIDENCE_ONLY","INTERNAL_CAPTURE","SUPPORTING","REVIEW_FOR_EVIDENCE_COMMIT","True"
"QA-00198","docs/qa/captures/2026-08-17-campus-eats-visited-seven-setup-mobile.png","??","43458","2026-08-17T10:14:33.5970041Z",".png","422dbed281c95c6245e74602eae056111f4050b1044d24282a386837b4b443b1","","docs/qa","EVIDENCE_ONLY","INTERNAL_CAPTURE","SUPPORTING","REVIEW_FOR_EVIDENCE_COMMIT","True"
"QA-00199","docs/qa/captures/2026-08-17-community-campus-eats-category-rail.png","??","40465","2026-08-17T09:19:25.3025889Z",".png","285f1283f2c6400690e7917f7a220ac5e0e15038f5161a3abc306a50fffd365d","","docs/qa","EVIDENCE_ONLY","INTERNAL_CAPTURE","SUPPORTING","REVIEW_FOR_EVIDENCE_COMMIT","True"
"QA-00200","docs/qa/captures/2026-08-17-community-campus-eats-desktop-1440x900.png","??","83289","2026-08-17T09:20:10.0059933Z",".png","5b8834340dda327193d57c5180627aa116f929da77d2331509ba545736f03356","","docs/qa","EVIDENCE_ONLY","INTERNAL_CAPTURE","SUPPORTING","REVIEW_FOR_EVIDENCE_COMMIT","True"
"QA-00201","docs/qa/captures/2026-08-17-community-campus-eats-icons.png","??","59857","2026-08-17T09:19:08.4072493Z",".png","d91f0b6b7b16975c224f4b85efec96bf75e25aa03e1dcd8dbf0ce06657aaf907","","docs/qa","EVIDENCE_ONLY","INTERNAL_CAPTURE","SUPPORTING","REVIEW_FOR_EVIDENCE_COMMIT","True"
"QA-00202","docs/qa/captures/2026-08-17-community-campus-eats-mobile-390x844.png","??","37656","2026-08-17T09:19:53.3684566Z",".png","a2bcc371c3b82b100e3e6ceea284e14c8387ed3d86ca57bcc552451a994e0b00","","docs/qa","EVIDENCE_ONLY","INTERNAL_CAPTURE","SUPPORTING","REVIEW_FOR_EVIDENCE_COMMIT","True"
"QA-00203","docs/qa/captures/2026-08-17-community-compact-desktop-1440x900.png","??","105378","2026-08-17T09:40:39.8349246Z",".png","984b937a0376d3b75de30b27d925f5b93b8844470949f7602de2f22dff9499d2","","docs/qa","EVIDENCE_ONLY","INTERNAL_CAPTURE","SUPPORTING","REVIEW_FOR_EVIDENCE_COMMIT","True"
"QA-00204","docs/qa/captures/2026-08-17-community-compact-mobile-390x844.png","??","40496","2026-08-17T09:40:39.8349246Z",".png","be6d08739d074db12b829c1cdb20527115b70a0d8d053ec5d43464cbef431d2d","","docs/qa","EVIDENCE_ONLY","INTERNAL_CAPTURE","SUPPORTING","REVIEW_FOR_EVIDENCE_COMMIT","True"
"QA-00205","docs/qa/captures/2026-08-18-campus-eats-final-desktop.png","??","91813","2026-08-17T18:33:14.1793796Z",".png","139422afd58fd8142091d762c4a6de1b90d2560b8cfe17bfb8744c7cd4b2164b","","docs/qa","EVIDENCE_ONLY","INTERNAL_CAPTURE","SUPPORTING","REVIEW_FOR_EVIDENCE_COMMIT","True"
"QA-00206","docs/qa/captures/2026-08-18-campus-eats-final-mobile.png","??","47490","2026-08-17T18:33:01.4965202Z",".png","d66efc2cc6e753a9625b23058c880875237c9a6d4e80c76647f88d701be65c4d","","docs/qa","EVIDENCE_ONLY","INTERNAL_CAPTURE","SUPPORTING","REVIEW_FOR_EVIDENCE_COMMIT","True"
"QA-00281","docs/research/campus-restaurants/images/thumbs/ajou/ajou-1-규엔당-아브뉴프랑-광교점-e198a62567-food.jpg","??","2969","2026-07-08T09:57:24.2269144Z",".jpg","043fd66a7656b5dfb08f9a323a919206c975740eae84351be20b0306d8a6bae8","DUP-0009","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00282","docs/research/campus-restaurants/images/thumbs/ajou/ajou-1-규엔당-아브뉴프랑-광교점-e198a62567-signboard.jpg","??","15975","2026-07-08T09:09:34.8406499Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00283","docs/research/campus-restaurants/images/thumbs/ajou/ajou-10-정직유부-수원광교점-2e650f92ea-food.jpg","??","13301","2026-07-08T09:57:28.9497932Z",".jpg","bd16924bbd23637c76dbf0d541d00362085235897af4f44ab99b7223736dd11e","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00284","docs/research/campus-restaurants/images/thumbs/ajou/ajou-10-정직유부-수원광교점-2e650f92ea-signboard.jpg","??","17313","2026-07-08T09:09:42.7037889Z",".jpg","9328b76bc53a3cf277c01fd8cdb9a550cf8d96f3e96d889f83b95f1fbb5d08d9","DUP-0361","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00285","docs/research/campus-restaurants/images/thumbs/ajou/ajou-11-짚신매운갈비찜-아주대점-95aafccb53-food.jpg","??","17472","2026-07-08T09:57:29.6552989Z",".jpg","4498af7637c6e5cb07733de5b948ef3dd55a3806021dedfa46daf3bb78438834","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00286","docs/research/campus-restaurants/images/thumbs/ajou/ajou-11-짚신매운갈비찜-아주대점-95aafccb53-signboard.jpg","??","12016","2026-07-08T09:57:29.3622738Z",".jpg","972792fe3ab99d70dfd82d014e448472158456421501a5b47adb249cc33a3ffd","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00287","docs/research/campus-restaurants/images/thumbs/ajou/ajou-12-미케-광교아브뉴프랑-본점-830ac17bb2-food.jpg","??","13417","2026-07-08T09:57:30.2780045Z",".jpg","c182a70ea0fc5f15d3ac546488d71291c08fde8480e457a188acc4d7b3e46bda","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00288","docs/research/campus-restaurants/images/thumbs/ajou/ajou-12-미케-광교아브뉴프랑-본점-830ac17bb2-signboard.jpg","??","17313","2026-07-08T09:09:44.1889894Z",".jpg","9328b76bc53a3cf277c01fd8cdb9a550cf8d96f3e96d889f83b95f1fbb5d08d9","DUP-0361","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00289","docs/research/campus-restaurants/images/thumbs/ajou/ajou-13-멘야고코로-1094e55735-food.jpg","??","9014","2026-07-08T09:57:30.9206526Z",".jpg","ecc338c090fe1b798c0cd00b18b07269495eeed298337dbec9ec0a5529190b3f","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00290","docs/research/campus-restaurants/images/thumbs/ajou/ajou-13-멘야고코로-1094e55735-signboard.jpg","??","6067","2026-07-08T09:09:44.8954867Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00291","docs/research/campus-restaurants/images/thumbs/ajou/ajou-14-겐코-아주대점-6696c233bd-food.jpg","??","9485","2026-07-08T09:57:31.3963081Z",".jpg","87e6a640c295b7f5cfb81590c318d644e7e713a704c63da540e13d1adfc2bca9","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00292","docs/research/campus-restaurants/images/thumbs/ajou/ajou-14-겐코-아주대점-6696c233bd-signboard.jpg","??","6067","2026-07-08T09:09:45.6631956Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00293","docs/research/campus-restaurants/images/thumbs/ajou/ajou-15-도이라멘-5f0e43d768-food.jpg","??","13133","2026-07-08T09:09:46.9580477Z",".jpg","d8515a9753570d14746686a4b70959b4bf6ad8d83fec9dc439bf2fe722fbfc73","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00294","docs/research/campus-restaurants/images/thumbs/ajou/ajou-15-도이라멘-5f0e43d768-signboard.jpg","??","9483","2026-07-08T09:57:31.6306487Z",".jpg","34721d7308c73188e1e4af7a6fbe24d43842d6d32b3433a9377bd0ba9ba231d2","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00295","docs/research/campus-restaurants/images/thumbs/ajou/ajou-16-보돌미역-광교-서씨점-a0c9abddb1-food.jpg","??","18856","2026-07-08T09:57:32.5908414Z",".jpg","819e66befd7d19431f37a92b2d7ca660e9f14587bd0709e61d97fd0695659246","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00296","docs/research/campus-restaurants/images/thumbs/ajou/ajou-16-보돌미역-광교-서씨점-a0c9abddb1-signboard.jpg","??","15975","2026-07-08T09:09:47.2151323Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00297","docs/research/campus-restaurants/images/thumbs/ajou/ajou-17-오봉집-광교중앙역점-3e4b0efd88-food.jpg","??","12607","2026-07-08T09:57:33.0703699Z",".jpg","e70efcd4d2c7b5d8a22097a23b89b3487800e66d3e44381e7f4bf7bbcb681d32","DUP-0593","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00298","docs/research/campus-restaurants/images/thumbs/ajou/ajou-17-오봉집-광교중앙역점-3e4b0efd88-signboard.jpg","??","15975","2026-07-08T09:09:47.8957740Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00299","docs/research/campus-restaurants/images/thumbs/ajou/ajou-18-제주살이-광교직영점-645cc6dc71-food.jpg","??","8708","2026-07-08T09:57:33.9926057Z",".jpg","098b00863b27b8d986079ed538923fab6eb74f1c2f990f5cc3ac9585ebad4311","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00300","docs/research/campus-restaurants/images/thumbs/ajou/ajou-18-제주살이-광교직영점-645cc6dc71-signboard.jpg","??","17313","2026-07-08T09:09:48.4564153Z",".jpg","9328b76bc53a3cf277c01fd8cdb9a550cf8d96f3e96d889f83b95f1fbb5d08d9","DUP-0361","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00301","docs/research/campus-restaurants/images/thumbs/ajou/ajou-19-신라갈비-수원본점-50fd0db77a-food.jpg","??","11654","2026-07-08T09:09:49.6413027Z",".jpg","75a4e27cca91b168d23bba4c1cfbc8d9fe933c4d56d4636099531d12cfdcbf72","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00302","docs/research/campus-restaurants/images/thumbs/ajou/ajou-19-신라갈비-수원본점-50fd0db77a-signboard.jpg","??","15975","2026-07-08T09:09:49.1728910Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00303","docs/research/campus-restaurants/images/thumbs/ajou/ajou-2-카츠부리-수원본점-b97ae4a981-food.jpg","??","14620","2026-07-08T09:57:24.7060533Z",".jpg","12fe9879a35e670191e479c9b09061e36ae82df68ed4d0436502081f55927100","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00304","docs/research/campus-restaurants/images/thumbs/ajou/ajou-2-카츠부리-수원본점-b97ae4a981-signboard.jpg","??","15975","2026-07-08T09:09:35.5916989Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00305","docs/research/campus-restaurants/images/thumbs/ajou/ajou-20-규동집-아주대점-c0094cbf44-food.jpg","??","14501","2026-07-08T09:57:34.9171517Z",".jpg","83383ae0aa4b1da8314b34418cd453c5a5563015ede73696ddd8cc995d36ecfa","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00306","docs/research/campus-restaurants/images/thumbs/ajou/ajou-20-규동집-아주대점-c0094cbf44-signboard.jpg","??","15975","2026-07-08T09:09:49.8851491Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00307","docs/research/campus-restaurants/images/thumbs/ajou/ajou-21-동양솥밥-광교엘포트점-f42cd419c6-food.jpg","??","10693","2026-07-08T09:57:35.3541731Z",".jpg","dc1d6bce8d6c207f98d1b3257da7ab578fab6cf8cef94308972d494e68233d70","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00308","docs/research/campus-restaurants/images/thumbs/ajou/ajou-21-동양솥밥-광교엘포트점-f42cd419c6-signboard.jpg","??","7516","2026-07-08T09:09:50.8874260Z",".jpg","53f5fb83eb670ccfd7349c7cefd04f3ceef83b075ee9fa569198128b5175ef8a","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00309","docs/research/campus-restaurants/images/thumbs/ajou/ajou-22-정돈-갤러리아-광교점-885aa52859-food.jpg","??","9297","2026-07-08T09:57:35.7732217Z",".jpg","2fb4ece6732b65dca1b4e808d8cbeea3ddac654443cd02b2aac3b4c8b3257721","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00310","docs/research/campus-restaurants/images/thumbs/ajou/ajou-23-정백선순대-광교아브뉴프랑점-7b4ce69e23-food.jpg","??","10969","2026-07-08T09:09:52.3734254Z",".jpg","a7d243d42c6c869828af7d393b7f835650d4ab32bbf677060041d886f2329280","DUP-0423","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00311","docs/research/campus-restaurants/images/thumbs/ajou/ajou-23-정백선순대-광교아브뉴프랑점-7b4ce69e23-signboard.jpg","??","15975","2026-07-08T09:09:52.1196765Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00312","docs/research/campus-restaurants/images/thumbs/ajou/ajou-24-멘지-광교엘포트몰점-87198d78a4-food.jpg","??","10190","2026-07-08T09:57:36.6070280Z",".jpg","310fcb70d19969fd07d4ca5732485cf4634d0707765dd8912e67f0f17528339f","DUP-0112","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00313","docs/research/campus-restaurants/images/thumbs/ajou/ajou-24-멘지-광교엘포트몰점-87198d78a4-signboard.jpg","??","15975","2026-07-08T09:09:52.6235278Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00314","docs/research/campus-restaurants/images/thumbs/ajou/ajou-25-목구멍-수원광교점-4e1ce4d1e2-food.jpg","??","10969","2026-07-08T09:09:53.4979571Z",".jpg","a7d243d42c6c869828af7d393b7f835650d4ab32bbf677060041d886f2329280","DUP-0423","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00315","docs/research/campus-restaurants/images/thumbs/ajou/ajou-25-목구멍-수원광교점-4e1ce4d1e2-signboard.jpg","??","15975","2026-07-08T09:09:53.2546172Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00316","docs/research/campus-restaurants/images/thumbs/ajou/ajou-26-선비칼국수-광교중앙역본점-0d831f7a37-food.jpg","??","20388","2026-07-08T09:57:37.6980241Z",".jpg","33a328edf6522e424d076772483b34315d117e3458178482f7836e327f12c2d5","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00317","docs/research/campus-restaurants/images/thumbs/ajou/ajou-26-선비칼국수-광교중앙역본점-0d831f7a37-signboard.jpg","??","16185","2026-07-08T09:57:37.3591397Z",".jpg","fa3ec45a9e946fec2cd71813668dc1fa47232a898e486044c5cfeb0eec3b0282","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00318","docs/research/campus-restaurants/images/thumbs/ajou/ajou-27-오늘의-회전초밥-86ba5c0f71-food.jpg","??","10486","2026-07-08T09:57:38.2216888Z",".jpg","34baa9df89533c49d7d9d38128af71ef314d96734e63560bf449759357e0f1db","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00319","docs/research/campus-restaurants/images/thumbs/ajou/ajou-27-오늘의-회전초밥-86ba5c0f71-signboard.jpg","??","15975","2026-07-08T09:09:54.3800050Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00320","docs/research/campus-restaurants/images/thumbs/ajou/ajou-28-츠츠-3be36049b5-food.jpg","??","10969","2026-07-08T09:09:55.3406907Z",".jpg","a7d243d42c6c869828af7d393b7f835650d4ab32bbf677060041d886f2329280","DUP-0423","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00321","docs/research/campus-restaurants/images/thumbs/ajou/ajou-28-츠츠-3be36049b5-signboard.jpg","??","6067","2026-07-08T09:09:55.0903043Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00322","docs/research/campus-restaurants/images/thumbs/ajou/ajou-29-돌돌마리-김밥-1e1c651b5d-food.jpg","??","11108","2026-07-08T09:09:56.0125547Z",".jpg","4f83f183a2d721134f9284dfbbd0776094ac83b4878098e4f8193f1e9d852f5c","DUP-0195","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00323","docs/research/campus-restaurants/images/thumbs/ajou/ajou-29-돌돌마리-김밥-1e1c651b5d-signboard.jpg","??","15975","2026-07-08T09:09:55.5856550Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00324","docs/research/campus-restaurants/images/thumbs/ajou/ajou-3-산더미-미성돼지국밥-아주대점-2e3d529de2-food.jpg","??","10432","2026-07-08T09:57:25.2235164Z",".jpg","837256e7ea7f151311f7fa6c03a57bcbad1cc87617c3dfa975402e9df96691b5","DUP-0326","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00325","docs/research/campus-restaurants/images/thumbs/ajou/ajou-3-산더미-미성돼지국밥-아주대점-2e3d529de2-signboard.jpg","??","10432","2026-07-08T09:57:24.9672710Z",".jpg","837256e7ea7f151311f7fa6c03a57bcbad1cc87617c3dfa975402e9df96691b5","DUP-0326","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
